,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
24,0.22149999999999997,0.20329999999999998,0.1832,0.182,0.19920000000000002,0.2291,0.28850000000000003,0.32270000000000004,0.3212,0.3243,0.3322,0.3214,0.3128,0.3122,0.3042,0.2892,0.295,0.3259,0.3135,0.2812,0.2675,0.24050000000000002,0.21719999999999998,0.1761
25,0.2004,0.1751,0.1567,0.15460000000000002,0.1648,0.2047,0.26,0.3132,0.3135,0.3066,0.3185,0.3179,0.3029,0.2898,0.2742,0.2713,0.2991,0.33549999999999996,0.32439999999999997,0.2944,0.2772,0.25489999999999996,0.2254,0.21100000000000002
26,0.21309999999999998,0.1938,0.1818,0.1802,0.1862,0.19079999999999997,0.213,0.2299,0.2662,0.2747,0.2667,0.2728,0.2588,0.2452,0.2353,0.2348,0.2494,0.31,0.2872,0.2407,0.2262,0.2134,0.2048,0.17809999999999998
27,0.15810000000000002,0.1523,0.146,0.1458,0.146,0.14880000000000002,0.158,0.1684,0.18780000000000002,0.2236,0.24109999999999998,0.2491,0.2518,0.23739999999999997,0.2324,0.2298,0.2455,0.3272,0.3148,0.2903,0.27440000000000003,0.257,0.2372,0.2236
28,0.192,0.17980000000000002,0.182,0.1793,0.1924,0.2278,0.31329999999999997,0.376,0.3287,0.305,0.3109,0.3151,0.29960000000000003,0.2693,0.2421,0.24960000000000002,0.289,0.39799999999999996,0.3538,0.3144,0.2893,0.24760000000000001,0.2329,0.2191
29,0.2262,0.21539999999999998,0.2126,0.22010000000000002,0.23809999999999998,0.2506,0.3712,0.431,0.33390000000000003,0.2922,0.3014,0.2822,0.2747,0.26780000000000004,0.26539999999999997,0.2596,0.2879,0.3614,0.3583,0.3323,0.318,0.2954,0.2647,0.25739999999999996
30,0.2514,0.249,0.2395,0.24230000000000002,0.2515,0.2526,0.34380000000000005,0.41969999999999996,0.3737,0.34130000000000005,0.3417,0.3289,0.318,0.2728,0.2561,0.25,0.26539999999999997,0.3432,0.33409999999999995,0.2846,0.2672,0.2582,0.2403,0.2115
31,0.1966,0.19469999999999998,0.19260000000000002,0.191,0.1959,0.2224,0.3245,0.3912,0.2871,0.2452,0.2378,0.21989999999999998,0.2194,0.2041,0.20170000000000002,0.19899999999999998,0.2303,0.30510000000000004,0.3018,0.2757,0.2613,0.22870000000000001,0.2127,0.1822
32,0.1764,0.17190000000000003,0.16570000000000001,0.1668,0.17550000000000002,0.195,0.2774,0.2897,0.2728,0.2419,0.2427,0.23829999999999998,0.2415,0.2205,0.2134,0.2075,0.2286,0.2883,0.2867,0.2668,0.2441,0.2325,0.22769999999999999,0.207
33,0.2151,0.2116,0.1998,0.2016,0.2144,0.2284,0.25579999999999997,0.27399999999999997,0.2439,0.19760000000000003,0.1955,0.1886,0.1833,0.17059999999999997,0.1592,0.16579999999999998,0.1834,0.2468,0.2595,0.2334,0.22510000000000002,0.2146,0.21109999999999998,0.2084
34,0.2188,0.2118,0.2071,0.2177,0.223,0.23379999999999998,0.2557,0.2686,0.21559999999999999,0.1857,0.1804,0.1734,0.1736,0.161,0.1524,0.15460000000000002,0.1753,0.2562,0.2643,0.26239999999999997,0.2415,0.2238,0.22010000000000002,0.21780000000000002
35,0.2184,0.21969999999999998,0.22010000000000002,0.2267,0.2384,0.28190000000000004,0.4093,0.4941,0.3233,0.2631,0.262,0.2422,0.24480000000000002,0.2237,0.2113,0.2188,0.23600000000000002,0.34409999999999996,0.3533,0.3419,0.31829999999999997,0.3071,0.2746,0.2418
36,0.2571,0.2523,0.256,0.2559,0.2724,0.30260000000000004,0.45740000000000003,0.5261,0.32189999999999996,0.2726,0.2672,0.2519,0.2407,0.2303,0.2177,0.2169,0.24239999999999998,0.3496,0.3921,0.3419,0.3245,0.3177,0.2851,0.2612
37,0.2536,0.24600000000000002,0.2457,0.24960000000000002,0.2655,0.32,0.47619999999999996,0.5185,0.3224,0.2429,0.2232,0.2155,0.2032,0.18969999999999998,0.1791,0.179,0.2024,0.2807,0.2943,0.25239999999999996,0.23129999999999998,0.2242,0.21030000000000001,0.2041
38,0.18739999999999998,0.1858,0.18280000000000002,0.1837,0.20199999999999999,0.2534,0.44689999999999996,0.42200000000000004,0.2345,0.2029,0.18280000000000002,0.1642,0.1643,0.16010000000000002,0.1576,0.1568,0.1589,0.2125,0.23149999999999998,0.2161,0.2004,0.17739999999999997,0.159,0.1561
39,0.1408,0.1344,0.1317,0.1332,0.1451,0.162,0.23879999999999998,0.2837,0.22510000000000002,0.1954,0.1886,0.1776,0.1729,0.16,0.1593,0.1659,0.2025,0.2253,0.2443,0.21969999999999998,0.1906,0.184,0.16829999999999998,0.1394
40,0.1459,0.1392,0.121,0.1158,0.1207,0.13470000000000001,0.14429999999999998,0.1568,0.17600000000000002,0.21109999999999998,0.225,0.22190000000000001,0.19399999999999998,0.1757,0.1578,0.16140000000000002,0.1888,0.2191,0.247,0.2253,0.2167,0.20800000000000002,0.1845,0.1508
41,0.1576,0.15259999999999999,0.1421,0.13419999999999999,0.138,0.15380000000000002,0.158,0.1784,0.2014,0.2193,0.2227,0.2205,0.2143,0.20350000000000001,0.2009,0.1898,0.2096,0.2622,0.2836,0.2709,0.2615,0.2526,0.2257,0.1912
42,0.1905,0.2071,0.18989999999999999,0.19260000000000002,0.2148,0.2434,0.3077,0.33399999999999996,0.3392,0.3309,0.3223,0.3173,0.30519999999999997,0.2828,0.2717,0.2732,0.2837,0.33549999999999996,0.331,0.2995,0.2707,0.2514,0.2249,0.1936
43,0.1996,0.1912,0.1809,0.1868,0.2057,0.2529,0.30510000000000004,0.3576,0.3472,0.33049999999999996,0.32549999999999996,0.2905,0.242,0.22699999999999998,0.20190000000000002,0.19760000000000003,0.22719999999999999,0.3387,0.3674,0.3396,0.30920000000000003,0.3084,0.2766,0.2443
44,0.21719999999999998,0.2121,0.2101,0.2134,0.2225,0.2728,0.3847,0.4274,0.30079999999999996,0.239,0.22829999999999998,0.2167,0.2107,0.19870000000000002,0.1867,0.18469999999999998,0.2027,0.31170000000000003,0.35340000000000005,0.32659999999999995,0.2902,0.2633,0.2601,0.2314
45,0.1979,0.18969999999999998,0.1868,0.2138,0.21030000000000001,0.2412,0.3914,0.3762,0.2493,0.20309999999999997,0.1787,0.1802,0.1791,0.1759,0.156,0.15,0.1703,0.237,0.2611,0.23920000000000002,0.2281,0.2116,0.1902,0.1808
46,0.2003,0.1971,0.1875,0.20679999999999998,0.2198,0.2591,0.3408,0.35340000000000005,0.2643,0.2464,0.24969999999999998,0.2395,0.2262,0.2139,0.20440000000000003,0.20489999999999997,0.2618,0.276,0.2975,0.2713,0.2468,0.2316,0.20829999999999999,0.20010000000000003
47,0.1788,0.16649999999999998,0.1635,0.1637,0.1659,0.17559999999999998,0.201,0.2519,0.2673,0.24359999999999998,0.23,0.2026,0.1757,0.1684,0.15689999999999998,0.1519,0.1654,0.2483,0.3132,0.2583,0.2345,0.2227,0.2173,0.1893
48,0.2262,0.2212,0.2206,0.2198,0.2046,0.2241,0.2521,0.2724,0.24789999999999998,0.19469999999999998,0.1841,0.172,0.16210000000000002,0.1359,0.1297,0.1313,0.1745,0.2345,0.31120000000000003,0.2981,0.2933,0.2657,0.2469,0.2262
49,0.248,0.2389,0.2211,0.25,0.2587,0.2772,0.39520000000000005,0.43189999999999995,0.27940000000000004,0.2452,0.2404,0.2328,0.2248,0.20350000000000001,0.18289999999999998,0.174,0.22089999999999999,0.3123,0.33130000000000004,0.3066,0.2867,0.2753,0.2464,0.21899999999999997
50,0.2349,0.2321,0.2248,0.2401,0.2616,0.29309999999999997,0.48350000000000004,0.5027,0.2965,0.2349,0.2263,0.2151,0.18969999999999998,0.1819,0.1739,0.1684,0.1783,0.2695,0.3057,0.26899999999999996,0.2427,0.2181,0.1997,0.1775
51,0.1868,0.1889,0.18280000000000002,0.1977,0.2327,0.2484,0.4089,0.4335,0.2595,0.2039,0.19390000000000002,0.1887,0.17489999999999997,0.1681,0.1534,0.15259999999999999,0.1702,0.24739999999999998,0.2727,0.2637,0.2426,0.2391,0.20199999999999999,0.1859
52,0.1971,0.19469999999999998,0.18489999999999998,0.1918,0.20370000000000002,0.22719999999999999,0.3273,0.3638,0.272,0.2434,0.24760000000000001,0.2353,0.2218,0.2121,0.2,0.2116,0.22940000000000002,0.3048,0.3056,0.276,0.2523,0.2114,0.18489999999999998,0.1618
53,0.1499,0.1463,0.13949999999999999,0.1421,0.15810000000000002,0.174,0.25579999999999997,0.2894,0.2733,0.2708,0.26649999999999996,0.2482,0.2114,0.191,0.185,0.1797,0.1728,0.2061,0.2382,0.2309,0.21539999999999998,0.2023,0.1868,0.17850000000000002
54,0.1797,0.1802,0.1779,0.1796,0.1827,0.2025,0.2177,0.2421,0.2507,0.2536,0.2639,0.24969999999999998,0.2455,0.21559999999999999,0.2089,0.2071,0.23199999999999998,0.2776,0.3619,0.3285,0.2969,0.2696,0.2627,0.2182
55,0.2254,0.2095,0.2002,0.2163,0.22940000000000002,0.24539999999999998,0.3032,0.303,0.23399999999999999,0.18960000000000002,0.1741,0.15839999999999999,0.1493,0.1298,0.1253,0.1364,0.1545,0.22940000000000002,0.3556,0.2932,0.2494,0.2281,0.2002,0.1971
56,0.23329999999999998,0.2181,0.204,0.23010000000000003,0.2438,0.2696,0.4517,0.4391,0.2529,0.2334,0.23579999999999998,0.2072,0.1978,0.1818,0.1734,0.16949999999999998,0.1782,0.2354,0.26899999999999996,0.244,0.19,0.17850000000000002,0.16649999999999998,0.15
57,0.1448,0.1376,0.1402,0.1463,0.1585,0.18059999999999998,0.2667,0.26170000000000004,0.2165,0.1943,0.2006,0.2072,0.2053,0.2096,0.19440000000000002,0.20379999999999998,0.2181,0.2347,0.2692,0.2426,0.2138,0.18309999999999998,0.1663,0.12619999999999998
58,0.1092,0.1052,0.1003,0.0978,0.1041,0.1242,0.2091,0.22440000000000002,0.2155,0.2328,0.2498,0.25170000000000003,0.253,0.2444,0.2368,0.22940000000000002,0.23370000000000002,0.2916,0.3703,0.3837,0.3031,0.2841,0.24989999999999998,0.23440000000000003
59,0.2206,0.2191,0.2175,0.2234,0.2369,0.2952,0.5607,0.5043,0.284,0.25579999999999997,0.24670000000000003,0.2379,0.2354,0.2288,0.2245,0.2268,0.228,0.2711,0.3,0.2662,0.2468,0.23850000000000002,0.2053,0.1809
60,0.2161,0.20550000000000002,0.19030000000000002,0.19519999999999998,0.20679999999999998,0.19390000000000002,0.23379999999999998,0.2585,0.27140000000000003,0.2884,0.29760000000000003,0.28059999999999996,0.256,0.2403,0.2032,0.18789999999999998,0.1946,0.23989999999999997,0.2776,0.2501,0.2101,0.1934,0.1778,0.1501
61,0.1336,0.1244,0.1103,0.1151,0.1134,0.1192,0.1334,0.1411,0.1259,0.12050000000000001,0.11560000000000001,0.1157,0.1117,0.10640000000000001,0.099,0.1012,0.1177,0.13849999999999998,0.2216,0.2025,0.1555,0.1447,0.1285,0.1158
62,0.124,0.12359999999999999,0.114,0.114,0.1317,0.18350000000000002,0.28859999999999997,0.3065,0.2207,0.19870000000000002,0.2072,0.21989999999999998,0.2146,0.2072,0.18,0.19329999999999997,0.22010000000000002,0.29760000000000003,0.3547,0.276,0.2279,0.1931,0.1629,0.1246
63,0.121,0.1157,0.1124,0.1148,0.1211,0.1528,0.24960000000000002,0.256,0.2531,0.2402,0.2443,0.2446,0.2489,0.2318,0.1961,0.18760000000000002,0.20879999999999999,0.24670000000000003,0.2754,0.2716,0.2236,0.21899999999999997,0.19140000000000001,0.1616
64,0.1802,0.1557,0.1353,0.1323,0.13970000000000002,0.1595,0.2212,0.24989999999999998,0.2619,0.264,0.26649999999999996,0.2621,0.2596,0.256,0.25429999999999997,0.2427,0.2348,0.2421,0.2803,0.2918,0.2473,0.2316,0.2192,0.17920000000000003
65,0.1698,0.1533,0.135,0.1369,0.1552,0.201,0.2784,0.2927,0.2727,0.2611,0.259,0.2412,0.2279,0.2224,0.1936,0.18969999999999998,0.2206,0.2668,0.32909999999999995,0.29410000000000003,0.2451,0.218,0.1906,0.16440000000000002
66,0.166,0.1522,0.1457,0.1465,0.1553,0.19140000000000001,0.2837,0.2706,0.21239999999999998,0.18780000000000002,0.18710000000000002,0.1814,0.1761,0.1634,0.1575,0.16260000000000002,0.1859,0.2216,0.25489999999999996,0.2489,0.21059999999999998,0.177,0.1573,0.1425
67,0.1446,0.1352,0.1201,0.11800000000000001,0.11689999999999999,0.11710000000000001,0.1398,0.15869999999999998,0.19269999999999998,0.2389,0.2563,0.2378,0.21239999999999998,0.1894,0.16920000000000002,0.1641,0.1698,0.2057,0.2481,0.2528,0.2352,0.2323,0.1955,0.16760000000000003
68,0.1409,0.1332,0.13019999999999998,0.14679999999999999,0.1595,0.1805,0.20800000000000002,0.20129999999999998,0.1632,0.15869999999999998,0.1542,0.1457,0.1362,0.1424,0.1413,0.1472,0.1678,0.2465,0.3782,0.3527,0.3004,0.23309999999999997,0.20629999999999998,0.1956
69,0.1801,0.16570000000000001,0.179,0.1948,0.2608,0.5178,0.7143999999999999,0.3224,0.2299,0.2181,0.1863,0.17059999999999997,0.1577,0.1449,0.13849999999999998,0.13970000000000002,0.15259999999999999,0.21230000000000002,0.3182,0.25420000000000004,0.2187,0.2028,0.1672,0.1333
70,0.1335,0.13369999999999999,0.1354,0.1673,0.21239999999999998,0.3373,0.4158,0.243,0.17600000000000002,0.1637,0.1597,0.1508,0.1427,0.1326,0.12890000000000001,0.129,0.1509,0.24559999999999998,0.37689999999999996,0.2644,0.207,0.1519,0.1341,0.1411
71,0.1348,0.1348,0.1365,0.1593,0.2073,0.35719999999999996,0.40990000000000004,0.2939,0.2077,0.2191,0.21280000000000002,0.2114,0.2066,0.1864,0.17620000000000002,0.1747,0.2134,0.2616,0.3809,0.2827,0.2267,0.1865,0.16329999999999997,0.1249
72,0.1188,0.11109999999999999,0.10710000000000001,0.11939999999999999,0.1543,0.2529,0.2914,0.1592,0.1276,0.1197,0.1288,0.1369,0.1394,0.13419999999999999,0.1369,0.14300000000000002,0.17739999999999997,0.21109999999999998,0.3043,0.2526,0.1949,0.1566,0.1316,0.10439999999999999
73,0.10310000000000001,0.1,0.09789999999999999,0.1012,0.1193,0.1496,0.2279,0.23850000000000002,0.22899999999999998,0.2314,0.2334,0.2298,0.2329,0.2324,0.2234,0.21739999999999998,0.22510000000000002,0.2452,0.2983,0.2637,0.22699999999999998,0.2097,0.17559999999999998,0.1795
74,0.1503,0.1309,0.1174,0.1165,0.1199,0.1444,0.1936,0.1547,0.11599999999999999,0.1149,0.1093,0.1058,0.09820000000000001,0.09359999999999999,0.0929,0.0947,0.10400000000000001,0.12480000000000001,0.228,0.2335,0.1586,0.1304,0.1124,0.1093
75,0.1033,0.1026,0.10339999999999999,0.1026,0.10400000000000001,0.11810000000000001,0.1389,0.1467,0.1338,0.1323,0.1189,0.12359999999999999,0.1176,0.1168,0.1183,0.1251,0.1352,0.16579999999999998,0.379,0.33759999999999996,0.2646,0.2302,0.1891,0.1496
76,0.1497,0.14,0.1444,0.1793,0.23559999999999998,0.37560000000000004,0.5186,0.31920000000000004,0.2353,0.2529,0.2415,0.235,0.2159,0.1865,0.183,0.1884,0.2351,0.2808,0.5253,0.4393,0.36310000000000003,0.3086,0.2698,0.2143
77,0.20579999999999998,0.1971,0.1955,0.2127,0.2918,0.5414,0.6185,0.2944,0.2261,0.2082,0.1884,0.1739,0.1609,0.1512,0.1458,0.1386,0.17129999999999998,0.2279,0.40619999999999995,0.36869999999999997,0.2834,0.2236,0.1945,0.195
78,0.1909,0.1794,0.1844,0.19390000000000002,0.25129999999999997,0.40509999999999996,0.5032,0.2991,0.2125,0.21789999999999998,0.2126,0.20370000000000002,0.1882,0.1769,0.1793,0.1757,0.19870000000000002,0.25129999999999997,0.4239,0.4486,0.33399999999999996,0.284,0.2639,0.2493
79,0.2534,0.252,0.2553,0.2746,0.3195,0.7206999999999999,0.7966,0.38159999999999994,0.2848,0.2651,0.2359,0.2263,0.2095,0.19469999999999998,0.1807,0.1752,0.203,0.2847,0.45640000000000003,0.4456,0.3362,0.2988,0.2742,0.2173
80,0.2234,0.2087,0.2169,0.22210000000000002,0.2593,0.48109999999999997,0.6001,0.3778,0.2897,0.2583,0.2554,0.2459,0.2236,0.2167,0.22089999999999999,0.21960000000000002,0.2353,0.209,0.2396,0.2353,0.2279,0.2167,0.1744,0.1892
81,0.1957,0.1885,0.1743,0.1759,0.20149999999999998,0.1825,0.2452,0.2866,0.282,0.2849,0.2645,0.24230000000000002,0.2243,0.2045,0.1941,0.19,0.185,0.1948,0.2647,0.2815,0.2279,0.2152,0.2181,0.22390000000000002
82,0.1985,0.1998,0.2089,0.23079999999999998,0.2586,0.3139,0.3554,0.26489999999999997,0.1866,0.16690000000000002,0.1435,0.133,0.1198,0.1161,0.113,0.1125,0.1341,0.18489999999999998,0.341,0.30329999999999996,0.2349,0.1907,0.17379999999999998,0.18760000000000002
83,0.1955,0.1962,0.2007,0.215,0.28550000000000003,0.4475,0.4959,0.2515,0.2052,0.19260000000000002,0.1848,0.1787,0.157,0.1447,0.13570000000000002,0.13949999999999999,0.1671,0.2181,0.34159999999999996,0.3005,0.21350000000000002,0.18230000000000002,0.1834,0.1404
84,0.1366,0.13720000000000002,0.1311,0.1434,0.17579999999999998,0.319,0.35240000000000005,0.29309999999999997,0.29460000000000003,0.2842,0.24670000000000003,0.2439,0.21289999999999998,0.2003,0.1924,0.19579999999999997,0.2043,0.20489999999999997,0.26039999999999996,0.25989999999999996,0.23670000000000002,0.19149999999999998,0.1684,0.18719999999999998
85,0.2079,0.198,0.19260000000000002,0.2183,0.2303,0.3296,0.4014,0.3602,0.3247,0.32049999999999995,0.2977,0.2869,0.2473,0.2189,0.20679999999999998,0.2095,0.223,0.2473,0.3372,0.353,0.3358,0.2609,0.2378,0.21030000000000001
86,0.2039,0.1759,0.17859999999999998,0.1928,0.22769999999999999,0.3348,0.4068,0.40380000000000005,0.3379,0.3111,0.2501,0.22460000000000002,0.19649999999999998,0.1784,0.1663,0.1685,0.1822,0.19010000000000002,0.2933,0.3159,0.24530000000000002,0.19329999999999997,0.1815,0.22210000000000002
87,0.2152,0.205,0.20379999999999998,0.22390000000000002,0.25420000000000004,0.3543,0.3924,0.2506,0.2014,0.1923,0.1725,0.1557,0.1359,0.12789999999999999,0.1268,0.12140000000000001,0.12960000000000002,0.17920000000000003,0.2655,0.2489,0.2061,0.1809,0.1594,0.1425
88,0.1475,0.1447,0.1402,0.1472,0.14529999999999998,0.1729,0.1986,0.1924,0.1564,0.1607,0.15130000000000002,0.1384,0.13019999999999998,0.1201,0.11720000000000001,0.1376,0.1725,0.2329,0.2785,0.29100000000000004,0.2324,0.21899999999999997,0.1711,0.1305
89,0.1361,0.12240000000000001,0.1164,0.1209,0.12300000000000001,0.1525,0.16519999999999999,0.1693,0.17329999999999998,0.17079999999999998,0.16670000000000001,0.1689,0.1618,0.1583,0.1448,0.1535,0.1744,0.191,0.25120000000000003,0.2519,0.2241,0.183,0.1563,0.138
90,0.1233,0.1264,0.1258,0.1336,0.165,0.21350000000000002,0.2605,0.2774,0.2868,0.2974,0.2939,0.2863,0.2752,0.2802,0.2807,0.2766,0.2978,0.26899999999999996,0.3126,0.32170000000000004,0.2571,0.2198,0.1891,0.1539
91,0.1535,0.1448,0.14279999999999998,0.1552,0.18600000000000003,0.2483,0.3134,0.33990000000000004,0.3049,0.30469999999999997,0.2982,0.2953,0.2871,0.2773,0.2636,0.2546,0.2692,0.2601,0.2789,0.2757,0.2281,0.20489999999999997,0.1805,0.1725
92,0.1673,0.1585,0.154,0.17309999999999998,0.20190000000000002,0.2518,0.2942,0.30579999999999996,0.2898,0.285,0.2853,0.2898,0.2802,0.261,0.25120000000000003,0.2459,0.2658,0.2883,0.35479999999999995,0.3872,0.3135,0.2823,0.2504,0.2132
93,0.2144,0.2073,0.20850000000000002,0.2138,0.25239999999999996,0.36210000000000003,0.426,0.33299999999999996,0.3009,0.2984,0.281,0.2728,0.2519,0.23129999999999998,0.2182,0.2167,0.24100000000000002,0.2829,0.37329999999999997,0.42310000000000003,0.35100000000000003,0.31,0.26239999999999997,0.2697
94,0.2776,0.2656,0.2562,0.2774,0.3261,0.46619999999999995,0.5081,0.349,0.308,0.30510000000000004,0.30010000000000003,0.28859999999999997,0.2577,0.2473,0.2375,0.2489,0.2614,0.2712,0.3825,0.4468,0.3889,0.3619,0.2985,0.31679999999999997
95,0.31379999999999997,0.2857,0.2751,0.3037,0.3075,0.3375,0.3443,0.29350000000000004,0.2799,0.2651,0.228,0.2151,0.1945,0.18989999999999999,0.18309999999999998,0.18780000000000002,0.2039,0.2339,0.3396,0.3899,0.31579999999999997,0.2746,0.2536,0.24170000000000003
