,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
39,6.75,6.29,5.85,5.51,5.28,5.08,5.0,5.38,6.35,7.49,8.53,9.28,9.88,9.66,9.96,9.93,9.45,8.93,8.51,8.21,7.91,7.55,7.21,6.91
40,6.67,6.54,6.38,6.24,6.14,6.1,6.1,6.41,8.35,11.03,13.63,15.22,15.79,15.71,15.79,15.03,13.88,12.81,12.15,11.81,11.51,11.21,10.91,10.61
41,10.25,9.85,9.26,9.06,9.1,9.04,9.06,9.47,10.45,11.71,13.01,14.12,14.88,15.29,15.4,15.15,14.62,13.96,13.14,12.3,11.5,10.7,9.9,9.1
42,8.24,7.28,6.28,5.59,5.09,4.65,4.44,5.21,6.95,9.14,11.25,13.06,14.51,15.5,16.05,16.01,15.21,13.74,12.79,12.22,11.69,11.12,10.59,10.09
43,9.78,9.57,9.44,9.34,9.3,9.3,9.36,10.21,12.2,14.85,17.46,19.4,20.94,22.06,22.65,22.8,22.18,20.8,19.26,17.76,16.26,14.82,13.36,11.93
44,10.34,8.51,6.61,5.21,4.11,3.2,2.78,3.14,4.21,5.57,6.85,7.93,8.68,9.09,9.14,8.79,8.04,6.83,5.86,5.16,4.4,3.66,2.9,2.16
45,2.15,2.61,3.05,2.51,3.1,3.89,4.0,4.44,5.01,5.89,6.55,7.64,8.57,9.05,9.2,9.32,9.21,8.72,8.44,8.28,8.14,7.97,7.84,7.74
46,7.45,7.05,6.59,6.28,6.08,5.88,5.8,6.74,8.92,11.4,13.74,15.72,17.21,18.14,18.52,18.41,17.55,15.98,15.05,14.65,14.25,13.85,13.45,12.99
47,12.68,12.47,12.28,12.14,12.04,11.94,11.9,13.03,15.82,17.98,19.0,19.61,19.8,19.86,20.21,20.21,19.6,18.55,17.48,16.41,15.31,14.28,13.28,12.21
48,10.93,9.4,7.86,6.8,5.94,5.29,5.04,5.75,7.26,9.09,10.86,12.38,13.71,14.51,14.7,14.2,13.28,12.03,11.12,10.53,9.99,9.43,8.82,8.22
49,8.0,8.0,8.0,8.0,8.06,8.1,8.1,9.16,11.24,13.48,15.55,17.3,18.96,20.23,20.79,20.71,19.91,18.5,17.46,16.82,16.23,15.62,15.03,14.43
50,13.76,13.0,12.2,11.59,11.15,10.81,10.64,11.66,13.86,16.49,19.06,21.31,23.04,24.23,24.79,24.71,23.79,21.99,21.01,20.71,20.35,20.01,19.71,19.35
51,19.26,19.36,19.46,19.56,19.6,19.66,19.7,19.89,20.5,21.36,22.26,23.23,24.1,24.59,24.76,24.8,24.55,23.71,22.3,22.58,22.98,22.34,22.13,22.14
52,20.98,19.8,19.81,20.25,20.65,20.68,20.54,20.56,20.85,21.06,21.35,21.69,21.74,21.82,21.65,21.81,21.69,21.06,21.18,21.15,20.81,20.45,20.11,19.81
53,18.51,16.55,14.55,13.18,12.18,11.3,11.0,11.88,13.78,16.1,18.38,20.32,21.81,22.8,23.29,23.09,22.15,20.51,19.05,17.85,16.59,15.41,14.25,13.11
54,12.39,11.82,11.29,10.91,10.68,10.47,10.46,11.69,14.03,16.81,19.46,21.71,23.5,24.79,25.39,25.25,24.29,22.55,21.11,19.95,18.75,17.55,16.35,15.21
55,14.05,12.85,11.65,10.82,10.22,9.69,9.5,10.69,13.03,15.63,18.23,20.51,22.3,23.59,24.19,24.11,23.19,21.45,19.76,18.32,16.86,15.43,14.03,12.63
56,11.35,10.15,8.89,7.96,7.32,6.79,6.54,7.5,9.6,12.06,14.44,16.36,17.81,18.68,19.02,18.73,17.62,15.98,14.86,14.22,13.56,12.93,12.26,11.62
57,11.28,11.07,10.88,10.74,10.64,10.54,10.56,11.91,14.39,17.27,20.15,22.64,24.5,25.79,26.51,26.45,25.49,23.69,22.52,21.93,21.32,20.73,20.12,19.53
58,18.93,18.32,17.66,17.21,16.85,16.57,16.5,17.0,18.11,19.41,20.59,21.56,22.34,22.85,23.13,23.07,22.62,21.84,21.12,20.4,19.79,19.16,18.15,17.57
59,17.31,16.82,16.35,16.01,15.53,15.36,15.59,16.39,16.99,17.04,18.12,19.3,20.04,20.99,21.77,22.0,21.88,21.3,20.5,19.7,18.9,18.1,17.3,16.5
60,15.76,15.0,14.2,13.65,13.25,12.91,12.86,13.84,15.4,17.56,19.44,20.81,21.8,22.54,22.93,22.69,21.94,20.73,19.57,18.51,17.48,16.41,15.38,14.38
61,13.44,12.47,11.47,10.79,10.22,9.81,9.64,10.22,11.35,12.61,14.04,15.04,15.8,16.66,17.38,17.73,17.55,16.65,15.82,15.29,14.72,14.12,13.59,13.03
62,12.68,12.41,12.24,12.07,12.0,11.94,11.9,11.9,12.34,12.91,13.41,13.79,13.65,13.81,12.94,12.61,12.36,12.6,12.59,12.65,12.8,12.55,12.28,11.7
63,11.28,11.14,9.97,9.8,10.6,10.9,10.9,10.96,11.19,11.8,12.6,13.21,13.53,13.79,13.9,13.9,13.71,13.35,13.07,12.88,12.74,12.57,12.19,12.06
64,12.04,12.06,12.04,12.06,12.1,12.04,12.06,12.66,13.69,14.85,15.99,17.02,17.9,18.51,18.7,18.76,18.36,17.23,16.76,16.3,15.5,14.76,14.0,13.2
65,12.34,11.38,10.38,9.62,9.09,8.71,8.66,9.95,12.2,14.54,16.77,18.73,20.21,21.2,21.69,21.55,20.71,19.3,17.64,16.19,14.89,13.65,12.39,11.09
66,9.91,8.75,7.49,6.56,5.92,5.39,5.14,5.91,7.34,8.78,10.05,11.12,12.06,12.84,13.23,13.11,12.62,11.71,10.55,9.66,8.9,8.16,7.4,6.66
67,6.34,6.24,6.14,6.04,5.94,5.9,5.96,7.13,8.86,10.94,12.43,13.24,13.75,14.15,14.43,14.75,14.9,14.28,13.21,12.3,11.5,10.7,9.9,9.1
68,8.36,7.54,6.7,6.09,5.65,5.25,5.22,6.67,9.0,11.4,13.61,15.46,16.91,17.84,18.29,18.21,17.41,16.0,14.34,13.39,12.95,12.55,12.09,11.65
69,11.44,11.34,11.3,11.24,11.2,11.26,11.36,12.28,14.93,18.01,19.91,20.71,20.34,19.56,19.36,19.21,18.6,17.68,16.74,16.09,15.53,14.99,14.49,13.99
70,13.3,12.5,11.7,11.09,10.65,10.31,10.2,11.07,12.47,13.88,15.34,16.4,17.39,17.99,18.23,18.11,17.56,16.61,15.51,14.85,14.39,13.95,13.55,13.09
71,12.84,12.68,12.47,12.34,12.24,12.2,12.26,13.05,14.94,16.68,18.01,19.0,19.68,19.71,19.91,19.91,19.11,18.14,17.18,16.61,16.38,16.11,15.81,15.51
72,14.34,14.26,14.6,14.16,13.96,14.06,14.23,14.8,15.6,16.4,17.2,17.81,18.31,18.75,19.02,19.1,18.85,18.39,17.82,17.23,16.62,16.03,15.43,14.82
73,14.22,13.62,13.03,12.61,12.31,12.07,12.19,13.74,16.23,18.76,21.07,23.02,24.51,25.5,25.99,25.79,24.85,23.4,21.74,20.54,19.57,18.64,17.68,16.74
74,15.9,15.04,14.2,13.59,13.15,12.81,12.82,14.34,16.82,19.3,21.51,23.43,24.85,25.74,26.06,25.85,24.95,23.5,21.84,20.76,20.06,19.36,18.66,17.96
75,17.45,17.11,16.88,16.74,16.7,16.7,17.01,18.64,20.94,23.18,25.25,27.06,28.51,28.44,28.1,28.1,28.1,28.29,27.65,26.64,25.8,24.94,24.1,23.3
76,22.0,20.4,18.74,17.6,16.8,16.12,16.09,17.51,19.68,21.75,23.69,25.27,26.49,27.27,27.63,27.51,26.84,25.69,24.32,23.05,21.91,20.81,19.65,18.51
77,17.48,16.48,15.48,14.79,14.29,13.91,13.99,15.66,18.29,20.8,23.01,24.93,26.41,27.4,27.89,27.81,27.01,25.6,23.94,22.68,21.68,20.61,19.57,18.57
78,17.57,16.51,15.48,14.72,14.19,13.75,13.79,15.15,16.96,17.1,16.74,17.26,18.79,19.94,20.39,20.12,19.77,19.26,18.38,17.62,16.96,16.39,15.82,15.22
79,14.88,14.68,14.47,14.34,14.24,14.2,14.39,14.5,14.75,17.03,19.05,19.12,19.46,20.49,21.96,22.6,21.98,20.98,20.04,19.51,19.21,18.91,18.55,18.21
80,17.85,17.39,16.89,16.57,16.38,16.24,16.39,17.12,18.88,20.07,21.05,22.12,23.0,24.3,25.77,26.55,26.64,25.85,24.65,23.64,22.8,22.0,21.2,20.34
81,19.5,18.64,17.74,17.15,16.69,16.31,16.32,16.65,16.86,17.34,18.91,20.2,21.56,22.95,23.71,23.84,23.61,23.12,22.27,21.27,20.27,19.34,18.38,17.38
82,16.44,15.54,14.64,13.99,13.55,13.21,13.41,15.16,17.79,20.36,22.68,24.62,26.11,27.1,27.52,27.35,26.45,25.0,23.27,21.98,20.98,19.98,18.98,17.98
83,17.04,16.14,15.24,14.65,14.19,13.75,13.97,16.26,19.38,22.19,24.7,25.91,26.04,26.0,25.94,25.46,24.39,22.96,21.4,20.24,19.34,18.44,17.54,16.64
84,15.99,15.55,15.09,14.78,14.57,14.38,14.43,15.31,17.24,19.91,22.75,24.43,24.05,23.41,23.61,22.86,21.49,20.31,19.34,18.94,18.9,18.84,18.8,18.74
85,18.64,18.54,18.44,18.34,18.3,18.24,18.32,19.15,21.54,25.01,27.02,27.21,27.04,27.5,27.43,26.89,26.01,24.91,23.94,23.29,22.85,22.39,21.89,21.45
86,20.93,20.39,19.89,19.57,19.31,19.14,19.16,20.39,21.48,22.76,24.77,25.91,26.48,26.82,26.4,25.54,24.64,23.8,23.06,22.3,21.5,20.64,19.8,19.0
87,17.82,16.36,15.3,14.56,13.99,13.74,14.26,15.66,17.74,20.04,22.21,24.06,25.51,26.56,27.09,27.07,26.44,25.16,23.6,22.5,21.64,20.8,20.0,19.14
88,18.49,18.05,17.77,17.57,17.44,17.4,17.52,17.73,17.99,18.29,18.59,18.82,20.21,22.88,25.25,26.69,27.1,26.73,25.88,25.12,24.52,23.93,23.33,22.73
89,21.94,21.04,20.45,20.05,19.71,19.6,20.29,21.2,22.06,23.9,25.74,27.49,27.89,28.01,27.83,27.1,26.43,25.7,24.9,23.79,22.55,21.35,20.15,18.95
90,17.75,16.61,15.45,14.56,13.99,13.74,13.95,14.47,14.76,14.68,14.66,15.32,16.07,16.55,16.82,16.9,16.65,15.94,15.54,15.12,14.71,14.35,13.89,13.32
91,13.04,13.06,13.23,13.36,13.4,13.46,13.56,13.73,14.3,15.6,16.95,17.52,18.04,18.24,18.89,19.74,20.06,19.66,18.96,18.14,17.3,16.44,15.6,14.74
92,13.71,12.55,11.66,11.03,10.49,10.24,10.7,11.94,13.38,14.84,16.28,16.99,17.23,17.61,17.93,17.81,17.26,16.38,15.31,14.59,14.03,13.49,12.99,12.43
93,12.32,12.46,12.56,12.6,12.6,12.6,13.47,15.5,18.15,20.76,22.89,23.66,23.7,23.7,23.64,23.41,22.74,21.65,20.45,19.69,19.12,18.59,18.09,17.53
94,17.05,16.65,16.38,16.24,16.14,16.1,16.85,18.61,20.9,23.24,25.35,27.16,28.68,29.7,30.25,30.34,29.8,28.69,27.2,25.98,24.98,23.98,23.04,22.07
95,21.01,19.91,19.12,18.53,17.99,17.8,18.3,19.48,21.0,22.54,23.91,25.09,26.0,26.61,26.86,26.77,26.26,25.31,24.21,23.3,22.5,21.76,21.0,20.26
96,19.81,19.51,19.27,19.14,19.04,19.06,19.66,21.06,22.89,24.66,26.36,27.88,29.02,29.84,30.35,30.5,30.06,29.11,27.95,27.0,26.14,25.3,24.44,23.6
97,22.74,21.77,21.09,20.53,20.11,20.0,20.5,21.68,23.2,24.74,26.18,27.45,28.4,29.01,29.39,29.31,28.76,27.81,26.71,25.61,24.51,23.41,22.31,21.21
98,20.3,19.44,18.85,18.39,18.01,17.84,18.55,20.06,21.95,23.89,25.6,27.08,28.23,28.98,29.39,29.38,28.8,27.75,26.43,25.46,24.76,24.06,23.36,22.66
99,22.09,21.65,21.38,21.18,20.98,20.9,21.52,22.77,24.18,25.7,27.11,28.29,29.2,29.75,29.96,29.81,29.26,28.44,27.48,26.54,25.7,24.9,24.1,23.3
100,22.5,21.83,21.41,21.05,20.84,20.8,21.49,22.84,24.27,25.68,27.08,28.35,29.43,30.24,30.75,30.9,30.59,29.84,28.81,27.84,26.94,26.04,25.14,24.24
101,23.15,21.89,21.02,20.36,19.79,19.6,20.41,22.09,24.05,26.05,27.86,28.63,28.82,28.9,28.77,28.33,27.6,26.61,25.45,24.31,23.21,22.05,20.91,19.75
102,18.93,18.32,17.85,17.51,17.27,17.2,17.64,18.27,18.5,18.5,19.12,20.25,21.7,22.99,24.15,25.04,25.36,25.02,24.24,23.46,22.76,22.12,21.46,20.76
103,20.12,19.46,18.95,18.55,18.27,18.2,18.57,19.49,20.65,21.79,22.89,23.86,24.64,25.21,25.52,25.6,25.29,24.6,23.74,22.96,22.26,21.5,20.76,20.06
104,19.49,18.99,18.61,18.38,18.18,18.1,18.41,19.16,20.12,21.06,21.9,22.57,23.11,23.49,23.66,23.57,23.19,22.75,22.16,21.59,21.09,20.59,20.09,19.59
105,19.09,18.77,18.64,18.54,18.44,18.4,18.84,19.73,21.04,22.1,22.65,23.05,23.2,22.76,22.19,21.38,20.94,20.71,20.23,20.12,19.95,19.61,18.25,17.94
106,17.39,17.02,17.29,17.46,17.69,18.05,18.32,19.02,19.96,20.74,21.5,21.8,21.93,22.25,22.65,22.74,22.57,22.31,21.76,20.75,19.99,19.3,18.31,16.59
107,16.3,15.91,15.12,14.53,13.99,13.8,14.3,15.22,16.35,17.74,19.3,20.78,21.99,22.65,22.93,22.94,22.65,21.94,20.85,19.65,18.51,17.35,16.21,15.11
108,14.26,13.5,12.95,12.55,12.28,12.2,12.82,14.07,15.6,17.2,18.68,19.89,20.86,21.57,21.93,21.88,21.36,20.41,19.31,18.27,17.34,16.44,15.54,14.7
109,14.03,13.36,12.91,12.55,12.28,12.2,13.14,15.01,17.24,19.41,21.39,23.04,24.35,25.24,25.63,25.57,24.94,23.73,22.2,20.91,19.81,18.71,17.55,16.41
110,15.5,14.7,14.09,13.65,13.25,13.1,13.97,15.62,17.55,19.55,21.36,22.88,24.09,24.94,25.39,25.38,24.8,23.69,22.26,21.01,19.91,18.88,17.81,16.71
111,15.93,15.26,14.75,14.35,14.07,14.0,14.88,16.65,18.77,20.85,22.66,24.24,25.43,26.18,26.52,26.41,25.8,24.62,23.16,21.98,20.91,19.88,18.81,17.77
112,16.9,16.1,15.55,15.15,14.81,14.7,15.64,17.45,19.57,21.71,23.69,25.34,26.65,27.54,27.99,27.98,27.4,26.23,24.7,23.29,21.99,20.69,19.39,18.09
113,16.91,15.88,15.12,14.53,14.05,13.9,14.78,16.43,18.35,20.23,21.96,23.48,24.62,25.38,25.79,25.71,25.1,24.05,22.66,21.48,20.48,19.54,18.57,17.64
114,16.93,16.45,16.11,15.88,15.68,15.66,16.76,18.59,20.24,21.99,23.7,24.99,25.9,26.57,26.99,27.04,26.56,25.55,24.29,23.11,22.01,20.91,19.81,18.71
115,17.8,16.88,16.19,15.69,15.31,15.14,15.54,16.43,17.55,19.0,20.73,22.21,23.2,24.0,24.55,24.7,24.33,23.48,22.35,21.52,20.93,20.32,19.73,19.12
116,18.77,18.57,18.38,18.24,18.2,18.26,18.93,20.18,21.64,23.14,24.51,25.62,26.5,27.11,27.43,27.38,26.99,26.18,25.18,24.3,23.5,22.76,22.0,21.2
117,20.4,19.6,19.05,18.65,18.31,18.14,18.79,19.95,20.96,21.93,23.05,23.56,23.79,24.21,24.59,24.76,24.74,24.33,23.54,22.7,21.84,21.0,20.14,19.24
118,18.59,18.09,17.71,17.41,17.24,17.32,18.15,19.48,19.81,19.14,19.36,20.07,20.55,21.26,21.79,21.9,22.02,21.85,21.32,20.41,19.38,18.38,17.38,16.31
119,15.4,14.47,13.72,13.19,12.75,12.6,13.16,14.31,16.11,17.78,18.86,19.7,20.38,21.04,21.61,21.93,21.69,20.81,19.59,18.91,18.61,18.31,18.01,17.71
120,17.73,18.18,18.52,18.73,18.86,19.02,19.23,19.86,20.32,20.77,21.81,23.05,24.06,25.21,26.14,26.52,26.35,25.83,25.16,24.77,24.57,24.31,24.07,23.81
121,23.39,22.76,22.31,22.01,21.77,21.76,22.36,23.26,24.29,25.26,26.29,27.14,27.71,28.09,28.26,28.11,27.75,27.16,26.4,25.54,24.7,23.84,22.94,22.04
122,21.26,20.5,19.89,19.45,19.11,19.06,20.1,21.89,23.85,25.73,27.34,28.71,29.76,30.41,30.73,30.61,30.0,28.89,27.46,26.46,25.76,25.06,24.36,23.6
123,23.18,22.91,22.68,22.54,22.44,22.34,22.74,23.0,23.81,24.86,25.57,26.18,26.59,26.82,26.96,27.0,26.75,26.41,25.99,25.3,24.5,23.76,23.0,22.2
124,21.46,20.7,20.09,19.65,19.31,19.26,20.36,22.25,24.19,26.09,27.86,29.31,30.43,31.18,31.52,31.48,30.9,29.85,28.46,27.21,26.05,24.91,23.81,22.71
125,21.86,21.1,20.55,20.09,19.71,19.73,20.86,22.69,24.59,26.49,28.2,29.61,30.66,31.38,31.79,31.77,31.2,30.15,28.76,27.45,26.25,25.05,23.85,22.65
126,21.64,20.74,20.09,19.53,19.11,19.06,19.85,21.3,23.02,24.7,26.11,27.16,27.88,28.35,28.56,28.41,27.8,26.88,25.69,24.83,24.23,23.62,22.96,22.33
127,21.98,21.46,21.26,21.05,20.15,19.76,20.36,21.7,22.86,23.57,23.93,24.13,24.26,24.3,24.24,24.2,24.14,23.85,22.89,22.46,22.44,22.15,21.81,21.57
128,20.81,19.65,18.76,18.12,17.59,17.46,18.31,19.61,21.1,22.45,23.65,24.6,25.34,25.85,26.0,25.81,25.26,24.38,23.31,22.34,21.38,20.38,19.44,18.48
129,17.79,17.29,16.85,16.51,16.27,16.32,17.52,19.01,20.12,21.31,22.61,23.6,24.15,24.43,24.63,24.57,24.0,23.07,22.07,21.45,20.99,20.55,20.09,19.65
130,19.44,19.34,19.3,19.3,19.3,19.43,20.62,22.49,24.51,26.3,27.84,28.4,28.15,27.56,26.99,26.43,25.89,25.33,24.66,23.84,22.94,22.04,21.2,20.34
131,19.25,17.93,16.9,16.16,15.59,15.4,16.21,17.57,18.98,20.31,21.49,22.46,23.18,23.59,23.7,23.51,22.96,22.07,20.89,20.15,19.75,19.29,18.85,18.45
132,18.61,19.18,19.59,19.89,20.12,20.32,20.52,21.6,22.76,23.73,24.16,24.57,25.11,25.61,26.11,25.49,25.5,25.61,25.31,24.76,24.12,23.52,22.93,22.33
133,21.29,19.93,18.9,18.16,17.53,17.36,18.21,19.64,21.14,22.64,23.95,25.02,25.84,26.41,26.66,26.57,26.12,25.27,24.09,23.04,22.2,21.34,20.5,19.7
134,19.27,19.07,18.94,18.84,18.8,18.99,20.23,22.21,24.19,26.09,27.8,29.21,30.32,31.07,31.49,31.48,30.96,30.01,28.66,27.41,26.31,25.21,24.11,23.01
135,21.98,20.98,20.23,19.62,19.15,19.12,20.07,21.6,23.26,24.84,26.27,27.49,28.4,29.01,29.32,29.21,28.66,27.71,26.49,25.31,24.27,23.27,22.27,21.27
136,20.53,19.93,19.51,19.21,18.91,18.99,19.98,21.5,23.16,24.86,26.44,27.81,28.93,29.68,30.02,30.04,29.56,28.61,27.39,26.15,25.01,23.85,22.65,21.51
137,20.48,19.48,18.73,18.12,17.65,17.62,18.82,20.75,22.69,24.52,26.14,27.51,28.56,29.21,29.52,29.41,28.8,27.75,26.3,25.14,24.24,23.34,22.44,21.54
138,21.01,20.65,20.38,20.18,19.98,20.09,21.08,22.48,24.0,25.54,26.98,28.25,29.39,30.24,30.69,30.74,30.26,29.38,28.19,27.39,26.83,26.29,25.79,25.29
139,24.91,24.68,24.48,24.34,24.3,24.36,25.15,25.6,25.79,25.9,26.09,27.26,28.52,29.52,30.34,30.85,31.13,31.07,30.56,29.86,29.16,28.46,27.76,27.06
140,26.36,25.6,25.05,24.65,24.31,24.51,25.7,27.43,29.23,30.65,31.1,30.16,29.1,28.24,28.46,28.74,28.64,28.35,27.83,27.16,26.52,25.86,25.23,24.56
